Date,OIS_1W,OIS_1M,OIS_2M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_7Y,OIS_10Y,OIS_15Y,OIS_20Y,OIS_30Y
2009-03-18,0.198,0.2065,0.215,0.22,0.243,0.335,0.7135,1.136,1.464,1.771,,2.479,,,
2009-03-19,0.204,0.2175,0.231,0.23,0.253,0.362,0.765,1.2005,1.566,1.844,,2.559,,,
2009-03-20,0.219,0.2205,0.22,0.219,0.262,0.353,0.7675,1.2045,1.5555,1.853,,2.609,,,
2009-03-23,0.208,0.2375,0.229,0.232,0.26,0.363,0.756,1.179,1.5445,1.8425,,2.581,,,
2009-03-24,0.23,0.234,0.236,0.239,0.27,0.373,0.7575,1.171,1.519,1.8355,,2.619,,,
2009-03-25,0.237,0.2425,0.233,0.239,0.273,0.378,0.7855,1.2105,1.572,1.8995,,2.682,,,
2009-03-26,0.204,0.2205,0.223,0.232,0.277,0.374,0.753,1.1805,1.568,1.857,,2.619,,,
2009-03-27,0.2095,0.21,0.233,0.242,0.276,0.377,0.7515,1.175,1.571,1.863,,2.623,,,
2009-03-30,0.204,0.2055,0.221,0.229,0.262,0.363,0.7105,1.136,1.5005,1.803,,2.578,,,
2009-03-31,0.205,0.1905,0.209,0.218,0.249,0.3395,0.709,1.101,1.488,1.7785,,2.546,,,
2009-04-01,0.192,0.2075,0.212,0.222,0.25,0.34,0.6935,1.11,1.464,1.77,,2.542,,,
2009-04-02,0.206,0.1945,0.2125,0.222,0.261,0.359,0.737,1.163,1.536,1.841,,2.621,,,
2009-04-03,0.1985,0.191,0.207,0.218,0.258,0.374,0.7975,1.238,1.6295,1.939,,2.746,,,
2009-04-06,0.192,0.1925,0.2025,0.218,0.2555,0.382,0.828,1.295,1.6875,2.0155,,2.82,,,
2009-04-07,0.174,0.1875,0.1955,0.2055,0.241,0.365,0.7965,1.262,1.645,1.994,,2.801,,,
2009-04-08,0.17,0.189,0.193,0.207,0.248,0.3775,0.798,1.251,1.6385,1.955,,2.738,,,
2009-04-09,0.174,0.182,0.188,0.2,0.243,0.37,0.803,1.275,1.69,2.006,,2.78,,,
2009-04-10,0.173,0.1885,0.188,0.202,0.242,0.38,0.8145,1.28,1.691,2.007,,2.78,,,
2009-04-13,0.181,0.1805,0.188,0.1905,0.236,0.366,0.778,1.2375,1.591,1.948,,2.735,,,
2009-04-14,0.173,0.1805,0.1805,0.192,0.224,0.333,0.737,1.181,1.5465,1.867,,2.641,,,
2009-04-15,0.175,0.184,0.181,0.192,0.226,0.335,0.7315,1.1645,1.54,1.836,,2.607,,,
2009-04-16,0.171,0.179,0.182,0.192,0.2305,0.35,0.795,1.239,1.578,1.899,,2.664,,,
2009-04-17,0.171,0.1905,0.182,0.196,0.233,0.3755,0.851,1.342,1.727,2.024,,2.789,,,
2009-04-20,0.174,0.188,0.1835,0.198,0.235,0.369,0.823,1.275,1.673,1.965,,2.695,,,
2009-04-21,0.162,0.177,0.183,0.196,0.235,0.365,0.8515,1.324,1.71,2.008,,2.726,,,
2009-04-22,0.1725,0.1935,0.1905,0.2015,0.2295,0.374,0.861,1.3575,1.7295,2.036,,2.753,,,
2009-04-23,0.197,0.195,0.195,0.202,0.231,0.372,0.86,1.346,1.7035,2.0075,,2.721,,,
2009-04-24,0.188,0.193,0.189,0.198,0.226,0.374,0.89,1.401,1.779,2.084,,2.816,,,
2009-04-27,0.185,0.185,0.183,0.194,0.2235,0.346,0.812,1.32,1.648,1.99,,2.722,,,
2009-04-28,0.193,0.18,0.191,0.199,0.233,0.362,0.844,1.3495,1.737,2.066,,2.813,,,
2009-04-29,0.185,0.1805,0.1855,0.1955,0.213,0.354,0.851,1.362,1.784,2.12,,2.894,,,
2009-04-30,0.184,0.184,0.188,0.193,0.218,0.319,0.832,1.365,1.813,2.136,,2.911,,,
2009-05-01,0.213,0.2085,0.213,0.215,0.243,0.359,0.834,1.373,1.834,2.166,,2.988,,,
2009-05-04,0.207,0.2055,0.2075,0.212,0.24,0.3675,0.871,1.4105,1.763,2.192,,2.98,,,
2009-05-05,0.2,0.2005,0.2005,0.203,0.233,0.3525,0.8655,1.4035,1.8245,2.172,,2.981,,,
2009-05-06,0.189,0.196,0.198,0.206,0.236,0.36,0.8385,1.358,1.748,2.134,,2.964,,,
2009-05-07,0.201,0.2,0.205,0.21,0.257,0.376,0.879,1.437,1.8935,2.268,,3.149,,,
2009-05-08,0.194,0.191,0.194,0.197,0.248,0.386,0.88,1.461,1.919,2.263,,3.104,,,
2009-05-11,0.183,0.183,0.19,0.2,0.236,0.378,0.8465,1.388,1.8175,2.168,,3.007,,,
2009-05-12,0.188,0.1825,0.1955,0.202,0.245,0.375,0.8385,1.3345,1.7845,2.14,,2.985,,,
2009-05-13,0.18,0.1815,0.193,0.2,0.24,0.377,0.8255,1.337,1.745,2.097,,2.92,,,
2009-05-14,0.189,0.1985,0.199,0.202,0.241,0.373,0.813,1.341,1.721,2.086,,2.908,,,
2009-05-15,0.184,0.188,0.192,0.198,0.242,0.36,0.813,1.3375,1.773,2.107,,2.944,,,
2009-05-18,0.19,0.2,0.2,0.207,0.236,0.3685,0.844,1.403,1.841,2.191,,3.055,,,
2009-05-19,0.179,0.197,0.198,0.205,0.2245,0.361,0.846,1.38,1.833,2.179,,3.056,,,
2009-05-20,0.18,0.1905,0.1975,0.201,0.217,0.342,0.8155,1.3425,1.793,2.165,,3.049,,,
2009-05-21,0.197,0.2155,0.208,0.203,0.228,0.3445,0.825,1.44,1.89,2.2725,,3.222,,,
2009-05-22,0.188,0.196,0.2,0.207,0.233,0.345,0.829,1.427,1.937,2.333,,3.343,,,
2009-05-25,0.198,0.19,0.202,0.207,0.2275,0.3245,0.8085,1.4215,1.928,2.327,,3.343,,,
2009-05-26,0.191,0.1975,0.2075,0.213,0.2445,0.361,0.889,1.488,2.032,2.4575,,3.479,,,
2009-05-27,0.204,0.1955,0.2075,0.212,0.244,0.378,0.924,1.596,2.1725,2.64,,3.773,,,
2009-05-28,0.183,0.184,0.195,0.206,0.235,0.369,0.891,1.568,2.096,2.559,,3.589,,,
2009-05-29,0.185,0.185,0.19,0.2,0.224,0.3555,0.8685,1.485,2.009,2.415,,3.366,,,
2009-06-01,0.193,0.1905,0.202,0.211,0.245,0.384,0.944,1.638,2.217,2.667,,3.712,,,
2009-06-02,0.192,0.192,0.192,0.2,0.227,0.37,0.92,1.583,2.186,2.643,,3.659,,,
2009-06-03,0.205,0.1975,0.2005,0.211,0.2445,0.385,0.9085,1.5505,2.131,2.572,,3.565,,,
2009-06-04,0.2165,0.21,0.2105,0.218,0.245,0.4205,1.0065,1.6995,2.289,2.746,,3.776,,,
2009-06-05,0.217,0.221,0.223,0.245,0.3275,0.6455,1.346,2.023,2.584,2.9975,,3.93,,,
2009-06-08,0.227,0.2205,0.2215,0.24,0.2995,0.651,1.478,2.179,2.734,3.175,,4.022,,,
2009-06-09,0.22,0.2125,0.2125,0.224,0.27,0.578,1.3505,2.076,2.652,3.074,,3.947,,,
2009-06-10,0.206,0.214,0.212,0.225,0.2755,0.596,1.4035,2.135,2.634,3.1285,,4.053,,,
2009-06-11,0.1975,0.2,0.21,0.221,0.268,0.565,1.359,2.092,2.65,3.048,,3.939,,,
2009-06-12,0.185,0.198,0.203,0.211,0.292,0.54,1.2845,1.972,2.513,2.905,,3.854,,,
2009-06-15,0.171,0.1985,0.21,0.215,0.254,0.5175,1.219,1.894,2.425,2.82,,3.685,,,
2009-06-16,0.189,0.201,0.21,0.218,0.258,0.514,1.2,1.839,2.338,2.739,,3.605,,,
2009-06-17,0.215,0.217,0.219,0.228,0.2605,0.5025,1.19,1.8415,2.313,2.748,,3.621,,,
2009-06-18,0.268,0.229,0.229,0.237,0.2795,0.5385,1.284,1.979,2.5025,2.9245,,3.8,,,
2009-06-19,0.273,0.226,0.233,0.24,0.279,0.5135,1.25,1.961,2.495,2.899,,3.75,,,
2009-06-22,0.242,0.2235,0.227,0.238,0.273,0.4805,1.181,1.877,2.371,2.813,,3.667,,,
2009-06-23,0.232,0.221,0.226,0.238,0.268,0.463,1.162,1.841,2.358,2.779,,3.61,,,
2009-06-24,0.232,0.221,0.227,0.236,0.273,0.482,1.2085,1.8885,2.428,2.818,,3.664,,,
2009-06-25,0.186,0.2055,0.2125,0.219,0.255,0.44,1.117,1.7705,2.284,2.663,,3.494,,,
2009-06-26,0.212,0.205,0.208,0.216,0.2595,0.461,1.1,1.757,2.265,2.641,,3.479,,,
2009-06-29,0.205,0.2055,0.2125,0.222,0.263,0.47,1.1105,1.7285,2.244,2.626,,3.453,,,
2009-06-30,0.193,0.205,0.203,0.216,0.2585,0.471,1.1565,1.785,2.316,2.695,,3.545,,,
2009-07-01,0.2075,0.21,0.212,0.223,0.267,0.4765,1.115,1.729,2.265,2.651,,3.532,,,
2009-07-02,0.193,0.196,0.202,0.211,0.261,0.423,1.036,1.674,2.195,2.577,,3.487,,,
2009-07-03,0.196,0.196,0.189,0.201,0.2345,0.4175,1.0225,1.676,2.179,2.566,,3.56,,,
2009-07-06,0.186,0.188,0.196,0.203,0.24,0.418,1.0045,1.583,2.151,2.552,,3.49,,,
2009-07-07,0.1845,0.1925,0.1941,0.199,0.247,0.417,1.005,1.6155,2.132,2.513,,3.421,,,
2009-07-08,0.193,0.188,0.192,0.2,0.238,0.413,0.9675,1.463,2.015,2.394,,3.266,,,
2009-07-09,0.187,0.188,0.194,0.199,0.234,0.399,0.9685,1.601,2.0785,2.473,,3.365,,,
2009-07-10,0.181,0.184,0.192,0.194,0.258,0.4135,0.976,1.582,2.054,2.408,,3.272,,,
2009-07-13,0.186,0.182,0.19,0.194,0.234,0.413,0.997,1.555,2.064,2.472,,3.337,,,
2009-07-14,0.178,0.184,0.192,0.195,0.239,0.435,1.038,1.676,2.1735,2.569,,3.475,,,
2009-07-15,0.175,0.182,0.185,0.198,0.231,0.4605,1.131,1.817,2.358,2.746,,3.632,,,
2009-07-16,0.169,0.18,0.182,0.192,0.2345,0.44,1.0925,1.714,2.2755,2.6825,,3.581,,,
2009-07-17,0.1625,0.1775,0.181,0.191,0.2275,0.442,1.124,1.815,2.3295,2.7445,,3.669,,,
2009-07-20,0.165,0.1775,0.1825,0.1975,0.2325,0.441,1.1135,1.732,2.302,2.714,,3.628,,,
2009-07-21,0.167,0.1825,0.1865,0.194,0.232,0.4105,1.037,1.665,2.181,2.58,,3.478,,,
2009-07-22,0.1655,0.176,0.18,0.193,0.225,0.4125,1.042,1.627,2.213,2.613,,3.532,,,
2009-07-23,0.183,0.182,0.19,0.197,0.2285,0.4395,1.1165,1.788,2.3205,2.739,,3.668,,,
2009-07-24,0.1825,0.182,0.188,0.196,0.23,0.434,1.0995,1.702,2.32,2.729,,3.665,,,
2009-07-27,0.1905,0.183,0.188,0.194,0.229,0.437,1.115,1.802,2.3405,2.772,,3.735,,,
2009-07-28,0.1885,0.185,0.19,0.197,0.236,0.458,1.144,1.817,2.3395,2.756,,3.687,,,
2009-07-29,0.1895,0.188,0.192,0.197,0.234,0.472,1.187,1.863,2.386,2.777,,3.675,,,
2009-07-30,0.171,0.1895,0.193,0.199,0.244,0.492,1.217,1.872,2.379,2.76,,3.632,,,
2009-07-31,0.17,0.1885,0.193,0.201,0.249,0.475,1.161,1.788,2.279,2.6365,,3.506,,,
2009-08-03,0.154,0.188,0.193,0.202,0.2545,0.529,1.2725,1.942,2.4375,2.8135,,3.677,,,
2009-08-04,0.157,0.188,0.194,0.2,0.25,0.51,1.2955,1.9645,2.4695,2.8465,,3.716,,,
2009-08-05,0.163,0.186,0.191,0.199,0.257,0.541,1.3305,2.017,2.528,2.915,,3.801,,,
2009-08-06,0.179,0.188,0.193,0.1985,0.255,0.5355,1.3205,2.0075,2.519,2.91,,3.821,,,
2009-08-07,0.187,0.19,0.195,0.193,0.2665,0.5735,1.415,2.118,2.639,3.025,,3.954,,,
2009-08-10,0.175,0.185,0.188,0.193,0.2525,0.549,1.3695,2.052,2.5625,2.965,,3.861,,,
2009-08-11,0.175,0.174,0.181,0.19,0.243,0.493,1.267,1.935,2.45,2.844,,3.724,,,
2009-08-12,0.172,0.1765,0.1855,0.188,0.22,0.475,1.253,1.924,2.437,2.826,,3.734,,,
2009-08-13,0.154,0.168,0.179,0.184,0.222,0.452,1.1825,1.822,2.3045,2.696,,3.608,,,
2009-08-14,0.1605,0.163,0.175,0.181,0.23,0.4415,1.167,1.809,2.3,2.671,,3.57,,,
2009-08-17,0.1655,0.17,0.182,0.19,0.2265,0.441,1.124,1.743,2.2055,2.5765,,3.459,,,
2009-08-18,0.161,0.17,0.173,0.1875,0.217,0.438,1.1505,1.793,2.269,2.648,,3.542,,,
2009-08-19,0.1645,0.167,0.177,0.184,0.209,0.408,1.112,1.761,2.2395,2.623,,3.496,,,
2009-08-20,0.167,0.165,0.175,0.185,0.2075,0.416,1.1195,1.747,2.233,2.593,,3.483,,,
2009-08-21,0.18,0.17,0.181,0.191,0.233,0.469,1.2355,1.894,2.386,2.756,,3.613,,,
2009-08-24,0.1715,0.1785,0.179,0.186,0.213,0.424,1.148,1.801,2.296,2.671,,3.515,,,
2009-08-25,0.167,0.173,0.182,0.187,0.213,0.419,1.13,1.765,2.254,2.625,,3.469,,,
2009-08-26,0.155,0.1735,0.179,0.185,0.213,0.4335,1.132,1.7665,2.238,2.611,,3.45,,,
2009-08-27,0.159,0.1745,0.176,0.18,0.2045,0.418,1.1255,1.761,2.241,2.611,,3.466,,,
2009-08-28,0.171,0.173,0.175,0.178,0.1995,0.4105,1.12,1.764,2.2325,2.614,,3.456,,,
2009-08-31,0.17,0.173,0.175,0.179,0.1945,0.407,1.083,1.7055,2.169,2.545,,3.404,,,
2009-09-01,0.167,0.17,0.174,0.1775,0.1965,0.3885,1.0415,1.66,2.119,2.474,,3.374,,,
2009-09-02,0.16,0.164,0.167,0.175,0.196,0.386,1.009,1.615,2.06,2.4195,,3.299,,,
2009-09-03,0.167,0.168,0.173,0.184,0.2045,0.4025,1.045,1.646,2.114,2.476,,3.342,,,
2009-09-04,0.157,0.174,0.167,0.17,0.212,0.406,1.0625,1.67,2.14,2.515,,3.442,,,
2009-09-07,0.152,0.165,0.17,0.173,0.195,0.387,1.021,1.639,2.128,2.506,,3.379,,,
2009-09-08,0.15,0.164,0.168,0.179,0.1955,0.391,1.061,1.696,2.18,2.5625,,3.469,,,
2009-09-09,0.147,0.16,0.164,0.167,0.207,0.388,1.032,1.663,2.1355,2.531,,3.442,,,
2009-09-10,0.144,0.159,0.162,0.179,0.203,0.381,0.99,1.6,2.0605,2.448,,3.316,,,
2009-09-11,0.14,0.153,0.161,0.169,0.1985,0.396,1.012,1.616,2.0845,2.4605,,3.32,,,
2009-09-14,0.148,0.166,0.171,0.177,0.2,0.4065,1.045,1.6795,2.18,2.561,,3.413,,,
2009-09-15,0.157,0.173,0.173,0.181,0.208,0.414,1.0555,1.694,2.184,2.5825,,3.463,,,
2009-09-16,0.1525,0.17,0.175,0.178,0.213,0.4305,1.0975,1.738,2.198,2.601,,3.469,,,
2009-09-17,0.168,0.173,0.1845,0.185,0.22,0.42,1.064,1.678,2.152,2.5275,,3.378,,,
2009-09-18,0.174,0.1785,0.1815,0.1865,0.229,0.449,1.135,1.776,2.247,2.633,,3.475,,,
2009-09-21,0.158,0.165,0.17,0.173,0.218,0.4325,1.1275,1.772,2.25,2.639,,3.493,,,
2009-09-22,0.157,0.173,0.178,0.1795,0.2255,0.4305,1.115,1.748,2.2265,2.616,,3.461,,,
2009-09-23,0.166,0.168,0.1705,0.1745,0.209,0.399,1.061,1.69,2.157,2.552,,3.411,,,
2009-09-24,0.161,0.163,0.165,0.1675,0.205,0.4,1.028,1.641,2.133,2.504,,3.37,,,
2009-09-25,0.159,0.165,0.168,0.17,0.22,0.446,1.088,1.679,2.126,2.473,,3.281,,,
2009-09-28,0.128,0.15,0.1545,0.1665,0.209,0.4355,1.0785,1.663,2.098,2.449,,3.225,,,
2009-09-29,0.148,0.15,0.155,0.164,0.2145,0.4405,1.1075,1.692,2.1275,2.4635,,3.239,,,
2009-09-30,0.147,0.15,0.155,0.1635,0.21,0.437,1.084,1.674,2.095,2.454,,3.258,,,
2009-10-01,0.135,0.14,0.145,0.1525,0.2015,0.4085,1.015,1.581,2.012,2.329,,3.128,,,
2009-10-02,0.137,0.133,0.143,0.155,0.21,0.4155,1.0275,1.606,2.058,2.398,,3.18,,,
2009-10-05,0.14,0.145,0.15,0.1545,0.2015,0.4075,1.031,1.6075,2.048,2.3905,,3.191,,,
2009-10-06,0.139,0.148,0.147,0.156,0.205,0.4145,1.045,1.631,2.069,2.436,,3.233,,,
2009-10-07,0.136,0.142,0.151,0.153,0.2105,0.414,1.0055,1.569,1.996,2.3505,,3.162,,,
2009-10-08,0.1335,0.14,0.148,0.154,0.213,0.415,1.0235,1.6,2.029,2.3815,,3.204,,,
2009-10-09,0.144,0.148,0.154,0.1605,0.221,0.463,1.103,1.707,2.139,2.508,,3.366,,,
2009-10-12,0.142,0.145,0.15,0.158,0.223,0.4435,1.1,1.697,2.154,2.502,,3.366,,,
2009-10-13,0.139,0.144,0.1485,0.152,0.2115,0.426,1.066,1.65,2.0935,2.4615,,3.314,,,
2009-10-14,0.1375,0.144,0.1475,0.156,0.212,0.422,1.068,1.662,2.12,2.496,,3.376,,,
2009-10-15,0.139,0.145,0.151,0.155,0.21,0.436,1.1095,1.722,2.178,2.557,,3.433,,,
2009-10-16,0.135,0.148,0.1565,0.1625,0.224,0.451,1.1235,1.726,2.1645,2.5295,,3.395,,,
2009-10-19,0.135,0.158,0.161,0.175,0.23,0.438,1.109,1.696,2.155,2.508,,3.356,,,
2009-10-20,0.122,0.1505,0.156,0.169,0.229,0.437,1.0655,1.649,2.0775,2.441,,3.31,,,
2009-10-21,0.114,0.148,0.158,0.163,0.223,0.442,1.089,1.679,2.139,2.497,,3.355,,,
2009-10-22,0.126,0.143,0.155,0.16,0.224,0.4315,1.089,1.696,2.115,2.501,,3.39,,,
2009-10-23,0.1,0.144,0.157,0.164,0.234,0.469,1.1535,1.765,2.192,2.584,,3.461,,,
2009-10-26,0.119,0.147,0.153,0.164,0.235,0.478,1.186,1.814,2.285,2.659,,3.539,,,
2009-10-27,0.122,0.141,0.148,0.157,0.2155,0.4355,1.0915,1.698,2.12,2.545,,3.416,,,
2009-10-28,0.123,0.135,0.14,0.151,0.206,0.414,1.042,1.645,2.1095,2.4855,,3.375,,,
2009-10-29,0.132,0.136,0.14,0.15,0.204,0.422,1.085,1.7,2.159,2.556,,3.459,,,
2009-10-30,0.135,0.143,0.145,0.148,0.205,0.401,1.019,1.6165,2.078,2.447,,3.356,,,
2009-11-02,0.136,0.136,0.137,0.1465,0.198,0.403,1.047,1.644,2.1055,2.478,,3.389,,,
2009-11-03,0.134,0.137,0.1405,0.1525,0.205,0.4095,1.0595,1.664,2.146,2.524,,3.435,,,
2009-11-04,0.137,0.135,0.135,0.147,0.197,0.388,1.03,1.6475,2.144,2.534,,3.484,,,
2009-11-05,0.138,0.137,0.136,0.142,0.186,0.3715,1.002,1.6185,2.115,2.503,,3.484,,,
2009-11-06,0.138,0.135,0.131,0.143,0.179,0.349,0.969,1.573,2.057,2.445,,3.446,,,
2009-11-09,0.1385,0.134,0.136,0.147,0.184,0.347,0.9645,1.561,2.032,2.421,,3.429,,,
2009-11-10,0.136,0.1345,0.134,0.146,0.1775,0.326,0.935,1.5285,2.001,2.404,,3.406,,,
2009-11-11,0.132,0.1345,0.1413,0.141,0.17,0.3165,0.9115,1.493,1.98,2.37,,3.382,,,
2009-11-12,0.138,0.1365,0.1345,0.143,0.168,0.311,0.913,1.5,1.942,2.3595,,3.355,,,
2009-11-13,0.129,0.135,0.133,0.142,0.171,0.32,0.9205,1.508,1.953,2.363,,3.33,,,
2009-11-16,0.124,0.13,0.133,0.14,0.165,0.294,0.8625,1.432,1.9,2.277,,3.324,,,
2009-11-17,0.118,0.1295,0.1305,0.139,0.164,0.2955,0.847,1.411,1.876,2.256,,3.249,,,
2009-11-18,0.118,0.1275,0.127,0.1375,0.1603,0.284,0.8365,1.413,1.894,2.277,,3.286,,,
2009-11-19,0.113,0.119,0.121,0.132,0.158,0.277,0.826,1.401,1.883,2.27,,3.274,,,
2009-11-20,0.117,0.1215,0.119,0.129,0.154,0.28,0.845,1.431,1.905,2.3,,3.276,,,
2009-11-23,0.115,0.1235,0.1205,0.13,0.1565,0.279,0.859,1.438,1.914,2.293,,3.259,,,
2009-11-24,0.124,0.1225,0.1205,0.1315,0.1555,0.2715,0.81,1.3655,1.839,2.214,,3.199,,,
2009-11-25,0.123,0.1255,0.1245,0.131,0.167,0.3,0.844,1.389,1.839,2.199,,3.157,,,
2009-11-26,0.115,0.1225,0.124,0.14,0.155,0.27,0.787,1.32,1.772,2.143,,3.181,,,
2009-11-27,0.1125,0.1225,0.1275,0.133,0.1595,0.2865,0.786,1.314,1.765,2.141,,3.089,,,
2009-11-30,0.12,0.132,0.138,0.147,0.1725,0.281,0.7775,1.304,1.752,2.129,,3.089,,,
2009-12-01,0.1305,0.1245,0.1365,0.1455,0.1735,0.2915,0.8035,1.339,1.798,2.164,,3.187,,,
2009-12-02,0.121,0.1285,0.136,0.1455,0.1775,0.325,0.843,1.379,1.842,2.226,,3.207,,,
2009-12-03,0.122,0.1325,0.1395,0.148,0.182,0.337,0.869,1.422,1.893,2.28,,3.273,,,
2009-12-04,0.127,0.134,0.142,0.154,0.201,0.401,0.991,1.572,2.034,2.4,,3.409,,,
2009-12-07,0.1255,0.1335,0.14,0.15,0.188,0.364,0.928,1.493,1.967,2.354,,3.365,,,
2009-12-08,0.121,0.121,0.145,0.154,0.1815,0.338,0.8745,1.421,1.8995,2.285,,3.31,,,
2009-12-09,0.127,0.13,0.1405,0.1525,0.183,0.34,0.88,1.437,1.905,2.31,,3.354,,,
2009-12-10,0.135,0.1335,0.1465,0.153,0.194,0.355,0.8995,1.458,1.945,2.341,,3.404,,,
2009-12-11,0.147,0.1395,0.1515,0.16,0.202,0.3745,0.934,1.519,2.003,2.411,,3.465,,,
2009-12-14,0.1465,0.145,0.158,0.166,0.2115,0.399,0.987,1.5755,2.063,2.467,,3.47,,,
2009-12-15,0.154,0.1555,0.1675,0.177,0.2175,0.4115,1.012,1.6005,2.085,2.492,,3.517,,,
2009-12-16,0.134,0.142,0.158,0.16,0.21,0.4,0.9875,1.605,2.091,2.505,,3.532,,,
2009-12-17,0.155,0.1395,0.149,0.156,0.196,0.356,0.9025,1.475,1.9745,2.38,,3.405,,,
2009-12-18,0.138,0.145,0.149,0.159,0.202,0.369,0.931,1.53,2.023,2.4355,,3.458,,,
2009-12-21,0.134,0.1355,0.1515,0.16,0.1975,0.388,0.9915,1.617,2.145,2.568,,3.617,,,
2009-12-22,0.138,0.145,0.1488,0.16,0.198,0.41,1.06,1.694,2.197,2.647,,3.706,,,
2009-12-23,0.109,0.146,0.146,0.156,0.198,0.421,1.068,1.7205,2.2235,2.651,,3.688,,,
2009-12-24,0.116,0.1455,0.155,0.166,0.232,0.461,1.127,1.747,2.23,2.678,,3.732,,,
2009-12-25,0.105,0.133,0.154,0.165,0.232,0.451,1.122,1.747,2.27,2.696,,3.732,,,
2009-12-28,0.1225,0.146,0.161,0.18,0.2355,0.496,1.1825,1.8445,2.324,2.78,,3.79,,,
2009-12-29,0.134,0.1415,0.155,0.1705,0.224,0.4885,1.1695,1.825,2.3155,2.732,,3.732,,,
2009-12-30,0.134,0.14,0.148,0.1665,0.2245,0.4835,1.1635,1.8025,2.309,2.721,,3.714,,,
2009-12-31,0.132,0.137,0.145,0.162,0.226,0.512,1.233,1.89,2.386,2.794,,3.792,,,
2010-01-01,0.132,0.137,0.145,0.162,0.225,0.506,1.215,1.889,2.376,2.785,,3.792,,,
2010-01-04,0.132,0.134,0.146,0.162,0.215,0.4665,1.141,1.781,2.2965,2.715,,3.717,,,
2010-01-05,0.131,0.134,0.14,0.155,0.2055,0.435,1.0935,1.715,2.218,2.6355,,3.643,,,
2010-01-06,0.13,0.134,0.137,0.146,0.1895,0.415,1.081,1.739,2.2505,2.665,,3.715,,,
2010-01-07,0.125,0.1325,0.135,0.145,0.192,0.4185,1.1005,1.753,2.2845,2.709,,3.734,,,
2010-01-08,0.127,0.13,0.137,0.143,0.185,0.3875,1.0545,1.7275,2.263,2.692,,3.731,,,
2010-01-11,0.12,0.133,0.134,0.143,0.1855,0.3735,1.0235,1.67,2.209,2.647,,3.711,,,
2010-01-12,0.125,0.1285,0.1305,0.1415,0.1765,0.3553,0.987,1.6295,2.1505,2.571,,3.607,,,
2010-01-13,0.122,0.136,0.136,0.147,0.188,0.392,1.036,1.666,2.204,2.633,,3.688,,,
2010-01-14,0.121,0.1255,0.13,0.143,0.1755,0.365,0.9975,1.642,2.131,2.587,,3.637,,,
2010-01-15,0.137,0.13,0.133,0.138,0.173,0.348,0.9565,1.5515,2.067,2.4855,,3.586,,,
2010-01-18,0.126,0.125,0.13,0.141,0.174,0.342,0.935,1.542,2.066,2.496,,3.586,,,
2010-01-19,0.119,0.1295,0.1325,0.1415,0.1775,0.355,0.9735,1.588,2.082,2.542,,3.594,,,
2010-01-20,0.138,0.1315,0.1335,0.141,0.174,0.358,0.968,1.576,2.062,2.4805,,3.55,,,
2010-01-21,0.121,0.1335,0.1375,0.143,0.1685,0.332,0.936,1.531,2.013,2.454,,3.494,,,
2010-01-22,0.1385,0.1385,0.139,0.145,0.171,0.32,0.908,1.5325,2.0335,2.4525,,3.534,,,
2010-01-25,0.134,0.1375,0.141,0.147,0.169,0.325,0.9135,1.5175,2.033,2.456,,3.537,,,
2010-01-26,0.128,0.1345,0.1395,0.144,0.174,0.33,0.914,1.504,1.999,2.462,,3.532,,,
2010-01-27,0.127,0.1335,0.145,0.1473,0.175,0.3605,0.98,1.593,2.077,2.5205,,3.563,,,
2010-01-28,0.128,0.135,0.142,0.15,0.175,0.3345,0.935,1.5415,2.051,2.4835,,3.552,,,
2010-01-29,0.128,0.135,0.14,0.144,0.17,0.32,0.8965,1.481,1.9845,2.4225,,3.495,,,
2010-02-01,0.1255,0.1325,0.1395,0.145,0.1765,0.3395,0.9255,1.5295,2.036,2.467,,3.557,,,
2010-02-02,0.132,0.1335,0.141,0.149,0.1785,0.34,0.923,1.507,2.031,2.458,,3.54,,,
2010-02-03,0.136,0.137,0.146,0.153,0.186,0.361,0.945,1.542,2.069,2.496,,3.585,,,
2010-02-04,0.13,0.1335,0.1415,0.15,0.1775,0.325,0.8955,1.483,1.986,2.406,,3.494,,,
2010-02-05,0.135,0.135,0.148,0.148,0.175,0.311,0.842,1.429,1.9225,2.3425,,3.44,,,
2010-02-08,0.138,0.1375,0.145,0.154,0.178,0.323,0.8325,1.397,1.909,2.3185,,3.424,,,
2010-02-09,0.129,0.133,0.143,0.152,0.184,0.333,0.8865,1.467,1.9725,2.394,,3.506,,,
2010-02-10,0.129,0.1325,0.143,0.15,0.186,0.3495,0.938,1.545,2.0275,2.4475,,3.563,,,
2010-02-11,0.126,0.132,0.143,0.15,0.1885,0.3645,0.924,1.526,2.0285,2.4655,,3.58,,,
2010-02-12,0.13,0.131,0.144,0.154,0.188,0.348,0.927,1.4705,1.9905,2.4135,,3.555,,,
2010-02-15,0.125,0.1299,0.145,0.153,0.182,0.346,0.885,1.476,1.981,2.422,,3.552,,,
2010-02-16,0.13,0.1315,0.14,0.147,0.179,0.3285,0.8585,1.46,1.9585,2.379,,3.522,,,
2010-02-17,0.119,0.132,0.14,0.1525,0.1815,0.345,0.8945,1.514,2.004,2.473,,3.597,,,
2010-02-18,0.1305,0.134,0.146,0.1645,0.203,0.382,0.9805,1.602,2.1245,2.568,,3.648,,,
