date,Treasury_SF_02Y,Treasury_SF_05Y,Treasury_SF_10Y,Treasury_SF_20Y,Treasury_SF_30Y
2013-08-27,-5.799,1.7530003,-56.172,-18.730999,8.072
2013-08-28,-5.5120006,0.09499931,-67.514,-13.922001,8.758999
2013-08-29,-8.453,-0.020000458,-53.098,-19.109001,1.7419996
2013-08-30,-6.365,3.0649996,-41.542,-12.61,19.101
2013-09-03,-7.943,-1.4589996,-36.986,-17.824,16.125
2013-09-04,-6.557,3.0609999,-38.358,-15.825001,9.75
2013-09-05,-7.087,3.0170002,-40.403,-23.414001,3.875
2013-09-06,-3.1159997,4.3910007,-36.162,-22.896,1.7350006
2013-09-09,-7.375,4.4820004,-40.934,-28.875,-2.092
2013-09-10,-6.9630003,4.106,-35.251,-20.397999,7.0889997
2013-09-11,-4.4930005,2.5889997,-31.838001,-18.772,1.2409992
2013-09-12,-8.281,2.026,-36.147003,-25.938,1.0229998
2013-09-13,-6.354,0.6519995,-35.287003,-26.279001,2.9419994
2013-09-16,-2.8830004,5.988,-35.544,-31.122,7.715
2013-09-17,-2.6820002,3.7329998,-28.275002,-21.751999,5.4259996
2013-09-18,0.4949999,-1.9860001,-39.104,-36.662003,-21.575
2013-09-19,-0.40400028,4.726,-32.593998,-31.609001,7.5099993
2013-09-20,-1.2009993,2.5040007,-32.593998,-31.609001,7.5099993
2013-09-23,0.32400036,2.8100004,-32.593998,-31.609001,7.5099993
2013-09-24,-0.8569994,1.2910004,-32.593998,4.7990007,7.5099993
2013-09-25,-0.034000397,4.6709995,-32.593998,-21.075,7.5099993
2013-09-26,1.323,2.9919996,-32.509003,-13.454,7.5099993
2013-10-23,5.1330004,0.1760006,-19.109001,-15.136,3.9850006
2013-10-24,0.6519995,4.9609995,-21.347,-13.751,3.9850006
2013-10-25,0.6519995,4.2979994,-17.677,-8.490001,7.904999
2013-10-28,5.804001,5.184,-17.5,-8.969999,7.904999
2013-10-29,4.611,7.0109997,-10.557,-8.853001,5.8219995
2013-10-30,6.521,6.6519995,-19.674,-15.257,5.5559998
2013-10-31,6.7540007,6.002,-23.743,-10.417,5.5559998
2013-11-01,5.3079996,8.698999,-22.254,-7.545,5.5559998
2013-11-04,5.63,5.285001,-14.723,-15.569,3.762
2013-11-05,6.156,6.7770004,-23.904999,-9.592,2.6120005
2013-11-06,9.884001,10.427,-17.696999,-15.188,14.096001
2013-11-07,8.184999,11.874001,-18.653,-17.096,12.01
2013-11-08,9.835001,9.143,-28.553,-13.632,3.9820004
2013-11-12,7.139,7.333,-25.143,-8.759,2.6969995
2013-11-13,5.505,7.417001,-30.261002,-16.936,2.363
2013-11-14,5.4309998,4.4769993,-25.068,-24.572,3.7799997
2013-11-15,3.2869997,8.624,-30.212002,-19.338001,-2.4110003
2013-11-18,5.521,5.3190002,-23.063,-21.562,-0.48700047
2013-11-19,0.4449997,5.707,-19.592,-17.071,2.6890001
2013-11-20,2.738,1.7560005,-16.686,-17.293,12.887001
2013-11-21,5.2469997,8.214999,-15.704,-13.569,14.12
2013-11-22,9.535,6.712,-15.945,-6.1590004,10.324999
2013-11-25,8.037999,8.991,-18.279,-19.697,8.178
2013-11-26,10.2369995,8.843,-10.307,-11.356,11.548
2013-11-27,11.073999,13.014,-9.222,-20.342999,11.749001
2013-11-29,9.111001,5.0220003,-17.439,-14.076,12.920001
2013-12-02,5.439,4.71,-23.802,-17.604,10.953
2013-12-03,5.892,7.078,-17.855999,-16.855,13.583001
2013-12-04,4.9400005,2.6800003,-11.5859995,-20.001999,8.187
2013-12-05,6.3,2.5980005,-22.755001,-17.022999,6.573
2013-12-06,6.139,0.78100014,-22.054,-25.91,-1.9909997
2013-12-09,6.995,5.3129997,-25.165,-17.358,8.223001
2013-12-10,10.007,5.5770006,-21.324,-14.667,6.302
2013-12-11,6.521,3.316,-23.764,-13.335001,5.693
2013-12-12,5.757,2.6000004,-21.348999,-6.6949997,14.354
2013-12-13,2.7870007,2.934,-22.133,-6.561,11.198001
2013-12-16,1.3379993,1.2869997,-19.0,-7.54,9.911
2013-12-17,6.0480003,4.288,-15.801,-14.969999,10.643001
2013-12-18,6.023,1.9699993,-13.612,-17.274,18.977
2013-12-19,5.698,0.39000034,-9.089,-18.381,7.377001
2013-12-20,1.0640001,-1.6719999,-9.089,-18.381,7.377001
2013-12-23,2.4939995,-1.4510002,13.704,4.7059994,7.377001
2013-12-24,-0.6680002,-0.57400036,-3.9350004,4.7059994,7.377001
2013-12-26,-5.0750003,-1.8630009,-3.9350004,4.7059994,7.377001
2013-12-27,-5.9740005,1.0369997,-3.5310006,-2.8000002,7.377001
2014-01-23,-2.5110002,2.5100002,-19.104,-17.583,9.348
2014-01-24,-0.63199997,-3.4329996,-19.818,-20.219,9.348
2014-01-27,3.3100004,-2.6599998,-22.013,-21.635,9.348
2014-01-28,2.8649998,-0.86100006,-17.316,-15.602,9.348
2014-01-29,-1.8529997,1.5620003,-14.0199995,-22.068,9.348
2014-01-30,2.066,2.514,-18.223999,-25.511,9.348
2014-02-04,-4.18,0.25600052,-14.935999,-19.376999,9.584
2014-02-05,-5.127,2.9620008,-16.458,-18.275,-0.5859995
2014-02-06,-2.0630002,4.477,-11.451,-16.868,1.8000002
2014-02-07,-1.48,3.8470001,-17.521,-13.846001,6.172
2014-02-10,-0.43899965,2.0180006,-14.826,-19.636,4.8120003
2014-02-11,0.6480007,-0.52599955,-10.238999,-18.061,1.3660002
2014-02-12,1.401,5.333,-13.274,-16.098999,5.8219995
2014-02-13,0.8510003,2.6150002,-12.474,-20.556,-3.382
2014-02-14,0.71000004,2.078,-15.41,-19.219,7.606
2014-02-18,-0.43099976,0.9949999,-4.7539997,-18.393,6.469
2014-02-19,-0.3460002,-0.5370002,-4.7279997,-13.247,18.466
2014-02-20,-2.5570002,1.1090002,-7.67,-14.204,7.3430004
2014-02-21,-0.46400023,-1.0040002,-7.398,-14.106,5.7229996
2014-02-24,0.23899984,5.2109995,-5.8050003,-8.372,7.698
2014-02-25,0.0009999275,3.2020001,-12.523001,-13.618,7.928
2014-02-26,-4.601,0.64900017,-9.973,-15.385,6.616
2014-02-27,-7.216,0.17500019,-13.152,-15.217,4.24
2014-02-28,-8.6050005,2.6799994,-5.117,-12.725,4.1589994
2014-03-03,-8.856,-2.1339998,-6.4379997,-14.901,0.8129997
2014-03-04,-8.700001,2.5089998,-8.037001,-8.360001,6.4779997
2014-03-05,-9.417,0.51500034,-10.912,-8.795,7.1290007
2014-03-06,-10.6380005,2.2889996,-7.097,-14.58,3.7589998
2014-03-07,-13.032999,0.08100033,-12.671,-6.686,2.2190008
2014-03-10,-10.146999,-0.4460001,-5.6709995,-10.439,5.826
2014-03-11,-13.205999,-0.72599983,-8.639999,-17.432999,1.6490002
2014-03-12,-13.29,0.14799976,-13.04,-12.04,-6.252
2014-03-13,-12.802,-0.39500046,-13.948,-12.6970005,0.47599983
2014-03-14,-15.259001,3.2419996,-10.396,-17.5,6.634
2014-03-17,-10.268001,-0.87800026,-8.5460005,-24.098999,-6.2500005
2014-03-18,-9.099,-1.1870003,-14.279,-15.994,-1.3440003
2014-03-19,-12.034,0.8870001,-12.4939995,-28.108002,-4.753
2014-03-20,-13.525,-3.2629995,-12.615999,-16.08,-4.199
2014-03-21,-12.280001,-3.1430001,-12.615999,-16.08,-4.199
2014-03-24,-17.701,-4.4810004,-12.615999,-16.08,-4.199
2014-03-25,-17.895,-5.3659997,-14.962,-33.873,-4.199
2014-03-26,-18.542,-6.0630007,-14.254,-34.41,-4.199
2014-03-27,-16.249,-3.9319997,-17.372,-25.563,-4.199
2014-04-22,-3.6780005,-6.2570004,-13.826,-23.331001,-0.5880003
2014-04-23,-3.9740005,-7.7830005,-7.3630004,-21.854,-0.5880003
2014-04-24,-6.653,-5.0439997,-5.673,-19.747,-0.5880003
2014-04-25,-6.283,-7.921,-9.035,-21.52,-8.556
2014-04-28,-6.85,-2.663,-5.272,-22.595001,-8.556
2014-04-29,-7.5980005,-4.267,-7.269,-14.262001,-9.807
2014-04-30,-7.562,-3.1429996,-9.938,-14.579,-9.807
2014-05-01,-5.4360003,-6.2840004,-16.401001,-19.604,-0.967
2014-05-02,-9.224,-5.785,-8.790999,-23.934,2.6590004
2014-05-05,-13.798,-4.629,-7.954,-15.479,-2.492
2014-05-06,-9.318,-5.6259995,-8.729,-25.388,-5.7549996
2014-05-07,-6.1429996,-7.256,-8.346,-12.516,-5.7549996
2014-05-08,-9.132,-5.043,-11.042001,-14.356001,-3.7550006
2014-05-09,-8.598,-6.501,-17.001,-8.823999,-1.007
2014-05-12,-7.1879997,-6.709,-13.033,-11.047,-4.345
2014-05-13,-7.076,-6.663,-11.669001,-8.867001,-0.6010008
2014-05-14,-5.294,-6.967,-9.193,-18.013,-7.6200004
2014-05-15,-4.9159994,-7.9179997,-7.5139995,-15.406,-2.4779997
2014-05-16,-5.757,-8.516,-12.44,-23.139,-11.132999
2014-05-19,-7.598,-7.831,-16.801,-16.9,-9.541
2014-05-20,-9.113,-8.693,-6.092,-12.86,-7.16
2014-05-21,-13.768,-9.165999,-12.99,-16.117,-7.512
2014-05-22,-12.499,-2.567,-7.9189997,-8.309999,-6.279
2014-05-23,-11.186,-6.0789995,-12.072,-13.4539995,-6.75
2014-05-27,-10.2890005,-0.48600006,-7.0090003,-5.155,4.837
2014-05-28,-5.991,1.0719995,-8.415001,-20.982,-1.8220005
2014-05-29,-7.0820007,-2.0210004,-11.84,-13.051001,-3.6290002
2014-05-30,-10.29,-2.1139998,-5.6619997,-15.184999,-4.7119994
2014-06-02,-10.035,-2.6239996,-11.789,-11.278999,-8.474
2014-06-03,-8.877001,-0.9549999,-16.166,-17.246,-6.4700003
2014-06-04,-8.161,-3.255,-9.533,-12.016,-1.493
2014-06-05,-9.803,-1.7890005,-11.694,-21.007,5.2279997
2014-06-06,-12.603001,-2.3100004,-7.7980003,-19.128,-0.22399998
2014-06-09,-15.280001,-1.3740005,-7.1710005,-13.167,4.026
2014-06-10,-8.551,1.7030001,-11.151,-18.817001,-5.995
2014-06-11,-12.726,-3.3260002,-12.007,-12.044001,-5.2970004
2014-06-12,-7.594,-0.75599957,-8.0,-14.194,-2.007
2014-06-13,-10.373,-1.4120007,-14.343,-12.797,1.5979996
2014-06-16,-10.957001,-3.0070004,-7.9920006,-12.183001,2.6949997
2014-06-17,-8.882,-4.681,-3.6859999,-22.221,0.015999794
2014-06-18,-13.324,-8.066,-4.043,-11.132,-3.1430006
2014-06-19,-10.245,-4.6429996,-7.5499997,-9.8949995,7.2909994
2014-06-20,-11.521999,-1.644,-32.865997,-9.8949995,7.2909994
2014-06-23,-10.45,-5.989,-34.713997,-9.8949995,7.2909994
2014-06-24,-12.26,-7.369,-38.382,-17.289,7.2909994
2014-06-25,-9.367,-4.412,-34.861,-17.289,7.2909994
2014-06-26,-6.548,-6.847,-33.093,-0.8529997,7.2909994
2014-07-02,-7.246,3.5289993,-49.252,-5.9870005,-10.718
2014-07-03,-7.246,-4.1659994,-50.331,-5.3299994,-10.718
2014-07-07,-7.246,-11.656,-46.498,-2.6520004,-10.718
2014-07-08,-7.246,-4.119,-41.949,-6.5309997,-10.718
2014-07-09,-9.024,-3.1980004,-42.983,-7.1600003,-10.718
2014-07-10,-8.636001,-2.3400002,-39.800003,-4.3550005,-10.718
2014-07-30,-9.438,-3.527,-49.181,-9.547999,-9.846
2014-07-31,-10.913,-1.8579998,-24.851,3.137,-9.846
2014-08-01,-12.663,-4.3170004,-17.117,-8.099,-9.846
2014-08-04,-12.806,-6.6590004,-18.109001,-7.915,-9.846
2014-08-05,-15.992001,-6.3389997,-20.355,-4.231,-9.846
2014-08-06,-12.265,-6.488,-20.239,-6.4639997,2.6400003
2014-08-07,-14.8029995,-0.3369999,-13.172999,-6.106,8.266001
2014-08-08,-11.944,-1.1709995,-5.226,-8.742,2.658
2014-08-11,-13.339,0.19400024,-9.031,-3.367,5.8409996
2014-08-12,-13.337999,2.2160006,-12.931,-2.6239996,7.3079996
2014-08-13,-18.558,-0.7580004,-11.165001,-0.533,5.526
2014-08-14,-14.664,-1.4099998,-5.2139997,-9.099999,0.6129999
2014-08-15,-12.423,-0.6330004,-4.9950004,-8.367001,2.467
2014-08-18,-10.108,-1.2959995,-7.719,-1.2840004,-0.31599998
2014-08-19,-10.32,0.36499977,-10.19,-6.1070004,7.3740005
2014-08-20,-9.273001,-5.4620004,-12.958,-1.0940008,1.21
2014-08-21,-9.796,-1.3299999,-11.727,-2.1729999,2.9840002
2014-08-22,-9.403001,-5.616,-6.8250003,-1.3720007,7.4069996
2014-08-25,-5.471,-2.7030005,-4.0020003,-6.2040005,9.456999
2014-08-26,-7.5559998,-3.322,-2.9989996,1.9020004,15.943999
2014-08-27,-13.678,-5.2860003,-2.7830005,-4.445,1.4579992
2014-08-28,-11.014,-5.1749997,1.8340006,1.1850004,4.5650005
2014-08-29,-15.892,-2.1740003,-5.847,2.7959995,8.65
2014-09-02,-17.124,-4.8519998,-7.9019995,-1.4019995,6.592001
2014-09-03,-16.19,-8.024,-5.119,-0.43799973,2.4449997
2014-09-04,-16.32,-8.202,-6.0519996,-7.8919997,0.15500069
2014-09-05,-16.68,-3.2589998,-6.516,0.47700024,3.5649996
2014-09-08,-19.203999,-7.016,-6.915,-3.475,-2.067
2014-09-09,-16.302,-6.952,-4.999,-5.1850004,-4.79
2014-09-10,-18.939999,-6.216,-0.8540001,-1.2600002,-1.401
2014-09-11,-22.239,-7.8530006,-3.7510004,-8.085,2.533
2014-09-12,-21.328,-3.8510003,-6.5410004,-2.4110003,5.2249994
2014-09-15,-23.039,-6.6419997,-14.820999,-4.6879997,3.9500008
2014-09-16,-22.175,-6.2089996,-10.163,-5.1459994,4.592
2014-09-17,-25.130001,-6.859,-11.689,-10.261001,-5.8500004
2014-09-18,-24.211,-7.057,-13.864,-11.88,-3.6160002
2014-09-19,-25.816002,-7.7840004,-11.279,0.63199997,11.341001
2014-09-22,-23.219,-7.101,-38.600998,16.265,11.341001
2014-09-23,-19.727001,-10.1380005,-35.472,18.339,11.341001
2014-09-24,-22.624,-7.6699996,-34.873,16.52,11.341001
2014-09-25,-25.964,-8.391,-34.283,-12.521999,11.341001
2014-09-26,-23.86,-8.88,-37.257,-11.5460005,11.341001
2014-10-02,-17.797,-17.577,-36.261,-11.922,-16.615
2014-10-03,-17.797,-17.577,-28.278,-9.671,-16.615
2014-10-06,-20.282,-17.577,-31.346,-13.651,-17.793
2014-10-07,-17.404999,-17.797,-28.264,-11.917,-19.508999
2014-10-08,-21.431,-16.229,-23.702,-13.792,-19.508999
2014-10-09,-22.689999,-12.035999,-17.175,-16.006,-15.075
2014-10-10,-20.142,-14.184999,-17.060001,-9.7960005,-14.629
2014-10-14,-26.105999,-10.925,-5.1780005,-12.681,-17.087
2014-10-15,-25.383,-13.026,-1.1009998,-15.705,-23.876
2014-10-16,-22.986,-8.482,-0.46100044,-19.774,-23.876
2014-10-17,-25.099998,-8.906,-5.0650005,-10.900001,-1.0469999
2014-10-20,-25.166,-5.0340004,-0.96000004,-7.8170004,-1.0469999
2014-10-21,-25.701,-4.423,-8.373,-12.116,-1.0469999
2014-10-22,-24.015,-8.114,-6.711,-13.535,-1.0469999
2014-10-23,-21.892,-3.3720002,-5.291,-9.123,-1.0469999
2014-10-24,-20.234001,-8.425,-6.8490005,-9.492001,-1.0469999
2014-11-04,-14.028999,-4.68,-12.221,-3.5059996,-6.0889997
2014-11-05,-15.963,-7.9370003,-16.751,3.5829992,-6.0889997
2014-11-06,-16.087,-9.643,-14.662,-1.3549995,4.3900003
2014-11-07,-18.838,-6.773,-11.938,-0.26299953,7.854
2014-11-10,-16.05,-6.663,-13.984,4.474,12.058001
2014-11-12,-19.461,-5.122,-14.969,4.8859997,10.345999
2014-11-13,-16.536999,-4.6169996,-9.849,-0.5749998,7.4590006
2014-11-14,-16.95,-2.4469995,-2.0289993,-2.0859995,13.898001
2014-11-17,-16.864,-4.516,-3.921,5.059,9.165999
2014-11-18,-17.814,-6.282,-2.4639997,6.168,19.173
2014-11-19,-16.492,-2.6090002,-6.865,-2.8079996,1.6290007
2014-11-20,-19.151001,-2.5620003,0.059000015,-1.5249996,16.712
2014-11-21,-18.426,-5.695,1.3739996,-3.2250004,6.018999
2014-11-24,-21.537,-3.519,2.118,-0.18300056,7.4800005
2014-11-25,-21.068,-1.7890005,8.273,0.92599964,11.082
2014-11-26,-19.852001,-1.691,8.000999,-0.43400002,6.552
2014-11-28,-23.694,-6.0739994,2.0690002,4.630001,5.4309998
2014-12-01,-19.552,-1.9440002,13.415999,2.0360003,13.183
2014-12-02,-19.808,5.8740005,6.2199993,2.849,1.7959995
2014-12-03,-20.480999,1.8879995,8.671999,-3.0680008,10.139999
2014-12-04,-27.772999,-1.7699995,12.199,-3.4499998,6.3200006
2014-12-05,-26.173,-5.001,4.7129993,3.7910004,4.870001
2014-12-08,-26.121,-11.157001,7.2279987,5.4540005,11.153
2014-12-09,-26.762001,-6.061,10.769,1.5710001,13.668
2014-12-10,-19.051,-5.4610004,12.211,2.382,14.115999
2014-12-11,-19.848,-7.289,10.148001,-0.86200047,12.806999
2014-12-12,-21.484001,1.2189999,15.330999,8.316,12.719
2014-12-15,-19.214,-2.0770006,13.896,-3.125,12.334
2014-12-16,-16.77,2.172,15.577001,4.009,12.758
2014-12-17,-11.377,5.217001,15.725,8.143,13.466
2014-12-18,-15.358999,0.81900024,15.51,12.815001,20.199
2014-12-19,-13.162,-1.783,12.004001,0.45499992,5.6519995
2014-12-22,-13.53,-3.8660002,12.004001,-13.7890005,5.6519995
2014-12-23,-11.344999,0.53100014,12.004001,17.577,5.6519995
2014-12-24,-16.962,4.387,-17.606,-5.3830004,5.6519995
2014-12-26,-18.332,1.7109995,-23.559,-23.456001,5.6519995
2014-12-29,-18.157,7.1689997,-22.397999,-40.067,5.6519995
2015-01-07,-28.761002,3.071,4.185999,-24.976002,14.267
2015-01-08,-28.761002,-4.7469997,5.431999,1.9320002,6.097
2015-01-12,-16.109001,-1.3730001,6.879999,-8.181,6.097
2015-01-13,-14.423,1.8629999,4.861,-13.972,9.825001
2015-01-14,-15.069,1.533,4.0509996,9.224999,11.965001
2015-01-15,-17.109,0.86800003,6.6730003,-25.763,1.4360008
2015-01-16,-19.326,-0.7809992,8.257,-24.428,1.7300005
2015-01-20,-22.61,-3.2489996,9.959999,-28.956001,1.7300005
2015-01-21,-21.221,1.2060003,7.910001,5.238,1.7300005
2015-01-22,-24.244999,-2.212,11.445,-13.351,1.7300005
2015-01-23,-23.79,0.5050001,12.105,-27.445,-1.6949997
2015-01-26,-22.475,-5.8690004,4.973999,-23.163,11.316999
2015-01-27,-21.915,-1.6690006,7.8639994,-15.686,6.064
2015-01-28,-24.261,-7.33,13.236,-34.742,14.298
2015-01-29,-23.045,-5.028,7.193,-42.525,0.8210001
2015-01-30,-25.891,-5.88,7.9660006,1.6599998,23.665
2015-02-02,-20.761,-4.8060007,9.428999,4.92,15.594
2015-02-03,-20.206,-4.8640003,-0.41600037,-17.068,-1.033
2015-02-04,-20.908,-6.1050005,1.671999,-9.302,0.63099957
2015-02-05,-20.91,-5.5409994,0.22800064,-31.730999,-4.418
2015-02-06,-25.823,-9.054,0.57800007,-19.966,-2.4749994
2015-02-09,-20.176,-5.802,-5.406,-17.839,-5.969
2015-02-10,-17.427,-9.885,-1.7229996,-41.699,-4.516
2015-02-11,-19.521,1.3829994,8.709999,-36.952,-2.1750002
2015-02-12,-19.104,1.0719995,1.0159998,-31.057,-4.517
2015-02-13,-23.796001,-1.4620008,8.917999,-44.251,3.7810001
2015-02-17,-21.95,1.4050007,-6.0459995,-44.883,-4.358
2015-02-18,-18.888,4.0490007,-3.3179998,-56.325,6.8259993
2015-02-19,-21.26,-1.2909994,-9.879999,-54.244,-11.7039995
2015-02-20,-20.012001,-1.6240005,0.055999756,-42.361,-14.166
2015-02-23,-22.016,2.1230001,5.5719995,-45.962,2.6139994
2015-02-24,-19.047,-1.1429996,7.6730003,-27.182,-1.2629995
2015-02-25,-19.564,-2.7819996,3.3709993,-38.552,-3.2719994
2015-02-26,-16.981,-0.19400024,5.54,-30.855999,-6.5220003
2015-02-27,-16.256,-4.8970003,5.115,-33.682,1.0559998
2015-03-02,-19.564999,-5.026,7.594001,-25.514,-3.88
2015-03-03,-19.373,-6.698,1.8740005,-35.306,-6.3049994
2015-03-04,-18.388,-3.6009998,-0.5970001,-34.266,1.3200006
2015-03-05,-18.409,-5.0409994,2.0249996,-41.336,-9.598
2015-03-06,-24.137001,-7.9189997,6.939,-27.679,13.428
2015-03-09,-19.811,-10.243,6.5580006,-39.483,-0.46000004
2015-03-10,-21.562,-12.554,6.917,-35.183,12.096001
2015-03-11,-20.2,-11.242,10.983,-32.639,-0.86800003
2015-03-12,-22.730999,-14.242,4.7470007,-34.959,3.6530008
2015-03-13,-21.093,-13.3619995,0.7840004,-32.78,-5.594
2015-03-16,-19.983,-9.176001,6.663,-40.027,-6.2130003
2015-03-17,-22.527,-8.82,11.560999,-31.941,3.716999
2015-03-18,-20.582,-10.569,11.656,-31.655,-3.8789997
2015-03-19,-17.185,-3.7559996,11.441,-31.178,5.594
2015-03-20,-21.53,-4.6260004,11.129,-32.013,1.980999
2015-03-23,-22.581001,3.9709988,11.129,-37.951,1.980999
2015-03-24,-19.589,4.097001,11.129,-25.008,1.980999
2015-03-25,-14.653,2.5390005,11.129,-24.34,1.980999
2015-03-26,-9.516,3.8770008,5.2089996,-16.043999,1.980999
2015-03-27,-9.318,6.408001,-8.148,-7.0209994,1.980999
2015-05-05,-12.823,-0.2689991,-17.246,-22.446,11.145
2015-05-06,-16.274,1.0339985,-23.058,-23.501001,11.145
2015-05-07,-12.875,-0.8839998,-22.814,-23.911999,11.145
2015-05-08,-13.186,2.9449997,-15.158,-21.281,11.145
2015-05-11,-10.066999,6.156,-25.047,-30.723999,11.145
2015-05-12,-11.208,5.679001,-27.798,-38.136,11.145
2015-05-13,-8.974,6.981001,-32.214,-35.626,22.370998
2015-05-14,-3.7019997,4.7140007,-25.608,-26.108,16.266
2015-05-15,-5.809,4.7109995,-12.605999,-24.553,16.502003
2015-05-18,-2.375,3.0499992,-21.501,-24.772,14.195999
2015-05-19,-3.5389996,3.202999,-21.494999,-27.17,10.806
2015-05-20,-5.6970005,3.6219997,-21.647,-26.575,3.2129993
2015-05-21,-10.366999,3.6200008,-22.550999,-18.222,16.861002
2015-05-22,-8.969,3.9899998,-14.157001,-26.77,19.793001
2015-05-26,-11.875999,6.3670006,-14.966999,-33.388,10.151001
2015-05-27,-6.6539993,6.477001,-11.124,-29.119999,7.5690002
2015-05-28,-6.565999,6.441,-16.064,-37.347,9.318001
2015-05-29,-6.635001,7.7009983,9.339998,-39.025,1.6209984
2015-06-01,-6.870001,9.9939995,7.8190002,-36.092003,11.007
2015-06-02,-9.025,11.7439995,8.016001,-34.990997,7.5030003
2015-06-03,-13.109,12.112999,-0.21500015,-42.66,8.1
2015-06-04,-14.335,9.115,-3.3310003,-41.32,14.597
2015-06-05,-16.302,8.233,-5.7370005,-42.906998,6.733
2015-06-08,-16.667,11.448999,-3.5909996,-36.52,10.464001
2015-06-09,-18.067999,11.939001,-8.771,-32.736,12.724001
2015-06-10,-15.64,9.966,-8.886,-28.619,13.105999
2015-06-11,-19.302,8.339001,-9.832999,-25.972,7.7660007
2015-06-12,-16.326,11.769001,-0.6669998,-32.335,7.911001
2015-06-15,-15.648001,11.994999,-1.6970005,-33.341,10.768999
2015-06-16,-9.587999,9.903,5.540001,-22.736,4.785
2015-06-17,-6.5360003,13.809999,11.823999,-20.853,17.059
2015-06-18,-5.102,12.76,1.5349998,-30.298,3.6469994
2015-06-19,-6.710001,13.712,12.949999,-23.799,17.696999
2015-06-22,-2.8009996,16.563002,12.949999,-23.799,17.696999
2015-06-23,2.448,18.176003,-16.012,-28.828,17.696999
2015-06-24,-1.6280003,18.763998,-16.012,-28.828,17.696999
2015-06-25,-0.16399956,18.025002,-21.712,-34.434,17.696999
2015-06-26,-2.9429998,13.519001,-24.935999,-28.999,17.696999
2015-07-23,1.4279995,15.162998,9.3880005,-20.276,18.819002
2015-07-24,-2.6870003,16.350998,14.049999,-26.636002,18.101997
2015-07-27,-1.1660004,17.132,19.432999,-27.580002,14.029999
2015-07-28,1.823,20.227999,18.483,-24.415,6.896
2015-07-29,-1.3239994,18.185,12.628,-21.973,9.734001
2015-07-30,-0.6799984,16.871002,15.6310005,-22.546,17.758999
2015-07-31,0.5600014,18.786,20.227001,-32.662,19.274002
2015-08-03,2.6609993,18.383,24.051998,-25.693,17.45
2015-08-04,1.2790012,19.334,18.891003,-24.578999,11.733002
2015-08-05,-2.7019997,19.397999,6.9309998,-29.647999,10.787998
2015-08-06,-0.55999947,19.942999,13.631998,-28.402,12.474001
2015-08-07,-2.5480003,19.553001,12.674999,-16.271,21.105
2015-08-10,-1.0170002,19.384998,7.3639984,-19.995,9.749001
2015-08-11,1.0890007,18.42,10.406,-19.724998,10.160002
2015-08-12,6.726,21.927998,14.542,-21.820002,11.627998
2015-08-13,9.402002,25.109999,18.921,-22.602,13.131002
2015-08-14,13.562,21.917,21.272,-25.532,17.41
2015-08-17,14.774002,23.734001,24.694,-13.959,20.850002
2015-08-18,14.376001,29.005999,17.891,-14.95,10.294001
2015-08-19,15.780001,32.072,22.093,-15.227,17.009
2015-08-20,16.273,29.481,28.382002,-15.16,17.467001
2015-08-21,19.303001,28.953,29.297,-21.17,18.611
2015-08-24,28.293,33.4,39.051,-12.3029995,23.832
2015-08-25,30.321,39.556,33.91,-8.655999,21.449001
2015-08-26,30.416,36.026,30.744,-9.415999,29.605
2015-08-27,29.706001,32.659,27.742,-16.685,24.716
2015-08-28,28.569,33.34,25.917,-24.724,14.753998
2015-08-31,19.767,33.406998,23.810999,-8.378,29.140001
2015-09-01,23.893,32.138,22.197,-16.927,19.793001
2015-09-02,24.46,32.357998,26.631,-4.498001,17.123001
2015-09-03,24.574,33.575996,24.189001,-8.643001,15.568998
2015-09-04,26.936,26.822002,33.856,-5.105999,15.955002
2015-09-08,26.937,26.534,29.755001,-7.495001,20.508999
2015-09-09,25.666,29.46,37.227,-14.928,10.492001
2015-09-10,24.808998,27.404,34.374,4.365,23.839
2015-09-11,19.780998,31.997002,30.974998,-2.6189995,23.085999
2015-09-14,29.75,33.563,28.798,-4.3309994,10.136002
2015-09-15,29.335999,32.919,31.121998,-2.3530006,20.702
2015-09-16,22.220999,29.309,27.573,-11.690001,16.442999
2015-09-17,19.871002,27.080002,30.227001,6.321001,32.992
2015-09-18,19.855999,29.217999,26.898998,-7.6780005,21.46
2015-09-21,23.055998,26.498999,29.067999,-3.0580006,15.244001
2015-09-22,25.530998,31.413998,39.919,7.980999,15.244001
2015-09-23,27.276001,28.425999,39.919,9.087999,15.244001
2015-09-24,22.904,27.681,39.919,12.692001,15.244001
2015-09-25,22.023,34.18,35.624,9.441,15.244001
2015-09-28,23.266998,33.458,26.382,12.249001,15.244001
2015-10-06,29.064001,31.732,29.206999,-12.195,-33.128998
2015-10-07,29.064001,32.721,26.713,-6.8409996,11.578001
2015-10-08,38.255997,35.183,22.907,-5.42,15.661001
2015-10-09,38.255997,35.49,23.485,7.5650005,15.661001
2015-10-13,41.253,35.112,17.471998,1.4529991,15.661001
2015-10-14,31.406998,33.024998,25.695,1.6759987,26.332
2015-10-15,31.406998,35.618,26.151001,-1.0370007,27.476002
2015-10-16,31.406998,39.197998,23.991999,-0.39900017,28.26
2015-10-19,31.406998,39.197998,28.482,-1.7819996,25.373999
2015-10-20,30.752,42.553,18.658998,6.597,38.625
2015-10-21,31.584002,36.025,13.7230015,-4.6619997,30.656
