Date,Contract_1_10,Contract_1_2,Contract_1_20,Contract_1_30,Contract_1_5,Contract_2_10,Contract_2_2,Contract_2_20,Contract_2_30,Contract_2_5,Implied_Repo_1_10,Implied_Repo_1_2,Implied_Repo_1_20,Implied_Repo_1_30,Implied_Repo_1_5,Implied_Repo_2_10,Implied_Repo_2_2,Implied_Repo_2_20,Implied_Repo_2_30,Implied_Repo_2_5,Price_1_10,Price_1_2,Price_1_20,Price_1_30,Price_1_5,Price_2_10,Price_2_2,Price_2_20,Price_2_30,Price_2_5,Vol_1_10,Vol_1_2,Vol_1_20,Vol_1_30,Vol_1_5,Vol_2_10,Vol_2_2,Vol_2_20,Vol_2_30,Vol_2_5
2001-01-29,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,104.265625,102.0234375,102.4375,,103.578125,103.96875,102.1484375,102.125,,103.921875,100815.0,4882.0,129920.0,,72379.0,608.0,,1834.0,,327.0
2001-01-30,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,104.78125,102.1328125,103.46875,,103.796875,104.453125,102.2578125,103.125,,104.125,230418.0,10135.0,242103.0,,106211.0,3507.0,,3733.0,,189.0
2001-01-31,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,105.21875,102.3125,104.0625,,104.09375,104.90625,102.4375,103.71875,,104.484375,217456.0,6347.0,249110.0,,111711.0,1793.0,,3444.0,,1500.0
2001-02-01,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,105.734375,102.3671875,105.125,,104.328125,105.40625,102.4921875,104.8125,,104.734375,273473.0,6480.0,301340.0,,127674.0,4439.0,,3909.0,,2359.0
2001-02-02,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,105.265625,102.1796875,104.40625,,103.953125,104.953125,102.3046875,104.09375,,104.328125,243805.0,6041.0,241262.0,,98122.0,4331.0,3.0,7141.0,,372.0
2001-02-05,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,105.265625,102.15625,104.6875,,103.953125,104.953125,102.28125,104.375,,104.296875,120387.0,2628.0,140709.0,,66028.0,945.0,,6215.0,,572.0
2001-02-06,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,104.953125,102.0703125,104.34375,,103.75,104.640625,102.1953125,104.0625,,104.078125,161842.0,5178.0,194350.0,,74609.0,1643.0,,3991.0,,854.0
2001-02-07,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,105.125,102.109375,104.34375,,103.828125,104.8125,102.234375,104.0625,,104.15625,158767.0,5535.0,193616.0,,72010.0,1096.0,,3411.0,,525.0
2001-02-08,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,105.09375,102.078125,104.34375,,103.8125,104.765625,102.203125,104.0625,,104.125,192192.0,4671.0,264941.0,,72425.0,10601.0,,3645.0,,529.0
2001-02-09,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,105.546875,102.1953125,105.0,,104.125,105.234375,102.3203125,104.6875,,104.4375,143248.0,7918.0,215185.0,,88931.0,4761.0,,5166.0,,270.0
2001-02-12,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,105.328125,102.171875,104.40625,,104.0625,105.0,102.296875,104.125,,104.390625,129152.0,1324.0,163544.0,,74735.0,3287.0,,14018.0,,2497.0
2001-02-13,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,105.171875,102.0625,104.21875,,103.921875,104.84375,102.15625,103.9375,,104.234375,230410.0,7578.0,309115.0,,125106.0,8139.0,310.0,7204.0,,4834.0
2001-02-14,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,104.828125,101.890625,104.03125,,103.59375,104.5,101.96875,103.75,,103.875,194812.0,12523.0,189709.0,,129697.0,8329.0,2403.0,17313.0,,5591.0
2001-02-15,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,104.40625,101.796875,103.21875,,103.328125,104.0625,101.875,102.90625,,103.578125,267499.0,12673.0,270971.0,,132335.0,15957.0,2318.0,12530.0,,3948.0
2001-02-16,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,105.0,102.046875,103.75,,103.828125,104.671875,102.125,103.4375,,104.109375,243370.0,10035.0,240243.0,,123424.0,8507.0,299.0,9648.0,,4495.0
2001-02-19, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,105.015625,102.046875,103.8125,,103.8125,104.671875,102.125,103.53125,,104.109375,164561.0,5688.0,146972.0,,61842.0,34090.0,2997.0,25227.0,,8906.0
2001-02-21,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,104.765625,102.0625,103.34375,,103.859375,104.421875,102.140625,103.03125,,103.984375,226763.0,7287.0,279776.0,,130654.0,29222.0,3519.0,30708.0,,18332.0
2001-02-22,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,104.8125,102.2109375,103.21875,,103.859375,104.453125,102.265625,102.90625,,104.078125,208840.0,21207.0,317502.0,,111207.0,54577.0,15280.0,68785.0,,24777.0
2001-02-23,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,105.15625,102.328125,103.78125,,104.140625,104.8125,102.4140625,103.4375,,104.421875,280893.0,23584.0,284449.0,,129471.0,110282.0,14381.0,83036.0,,56508.0
2001-02-26,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,105.4375,102.4609375,104.28125,,104.328125,105.078125,102.546875,103.9375,,104.625,261724.0,30296.0,273532.0,,162003.0,130961.0,25852.0,115596.0,,92654.0
2001-02-27,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,105.875,102.4765625,105.46875,,104.46875,105.515625,102.59375,105.15625,,104.78125,368223.0,23842.0,419662.0,,198929.0,170970.0,18145.0,150449.0,,127780.0
2001-02-28,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,106.328125,102.53125,105.59375,,104.78125,105.9375,102.6484375,105.28125,,105.0625,117938.0,7930.0,117118.0,,72159.0,324085.0,11626.0,412669.0,,162342.0
2001-03-01,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,106.53125,102.5546875,106.25,,104.890625,106.140625,102.6484375,105.9375,,105.171875,45352.0,6528.0,46505.0,,23027.0,275486.0,11442.0,336394.0,,117883.0
2001-03-02,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,105.90625,102.4296875,105.09375,,104.53125,105.484375,102.5,104.78125,,104.796875,29904.0,1842.0,22436.0,,24940.0,239426.0,10273.0,300420.0,,105698.0
2001-03-05,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,105.890625,102.4296875,105.125,,104.5,105.46875,102.484375,104.8125,,104.71875,31729.0,2975.0,21045.0,,24430.0,137880.0,4670.0,145004.0,,55187.0
2001-03-06,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,105.890625,102.4765625,104.9375,,104.5,105.453125,102.5234375,104.625,,104.71875,18451.0,4548.0,17709.0,,41123.0,158567.0,6952.0,234440.0,,111124.0
2001-03-07,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,106.25,102.5546875,105.75,,104.703125,105.8125,102.6171875,105.4375,,104.921875,36776.0,2349.0,26213.0,,21943.0,197076.0,5364.0,260307.0,,68423.0
2001-03-08,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,106.40625,102.5859375,105.9375,,104.796875,105.984375,102.6484375,105.625,,105.015625,24225.0,1539.0,9201.0,,15398.0,152847.0,4077.0,200260.0,,64109.0
2001-03-09,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,106.125,102.4921875,105.71875,,104.625,105.6875,102.5625,105.40625,,104.828125,13719.0,878.0,12231.0,,6935.0,212550.0,10485.0,242883.0,,78667.0
2001-03-12,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,106.21875,102.5390625,105.875,,104.703125,105.796875,102.6171875,105.5625,,104.90625,23651.0,288.0,4820.0,,13336.0,156982.0,5104.0,172737.0,,80630.0
2001-03-13,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,106.078125,102.5078125,105.65625,,104.640625,105.640625,102.5859375,105.34375,,104.859375,8841.0,3.0,15810.0,,10139.0,165307.0,2553.0,218881.0,,81288.0
2001-03-14,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,106.65625,102.7265625,106.34375,,105.109375,106.203125,102.8046875,106.03125,,105.328125,16405.0,671.0,15543.0,,8045.0,259699.0,5955.0,312549.0,,81412.0
2001-03-15,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,106.921875,102.90625,106.4375,,105.359375,106.46875,103.0,106.125,,105.625,14757.0,299.0,9401.0,,9808.0,228335.0,10126.0,234733.0,,121859.0
2001-03-16,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,107.203125,102.9140625,106.84375,,105.5,106.75,102.9765625,106.53125,,105.75,11078.0,653.0,9973.0,,8607.0,258931.0,9056.0,267171.0,,131061.0
2001-03-19,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,106.8125,102.78125,106.34375,,105.234375,106.34375,102.8125,106.03125,,105.5,8802.0,365.0,11720.0,,1742.0,105274.0,9249.0,107658.0,,50418.0
2001-03-20,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,107.09375,102.9296875,106.65625,,105.46875,106.640625,102.9453125,106.34375,,105.765625,15253.0,35.0,9380.0,,8254.0,135086.0,2466.0,154994.0,,76426.0
2001-03-21,MAR 01,MAR 01,MAR 01, .NA.,MAR 01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,,,,,,,,,,,107.234375,102.9765625,106.78125,,105.578125,106.796875,102.9921875,106.34375,,105.890625,8725.0,52.0,15934.0,,5467.0,208344.0,5623.0,225211.0,,118157.0
2001-03-22,JUN 01,MAR 01,JUN 01, .NA.,JUN 01,SEP 01,JUN 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,107.203125,103.0625,106.875,,106.171875,106.75,103.1171875,106.4375,,105.765625,226053.0,133.0,293147.0,,95329.0,162.0,5134.0,516.0,,48.0
2001-03-23,JUN 01,MAR 01,JUN 01, .NA.,JUN 01,SEP 01,JUN 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,106.71875,102.9375,106.125,,105.765625,106.28125,102.984375,105.71875,,105.34375,169423.0,11.0,165600.0,,99867.0,307.0,3583.0,85.0,,2.0
2001-03-26,JUN 01,MAR 01,JUN 01, .NA.,JUN 01,SEP 01,JUN 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,106.453125,102.8828125,105.40625,,105.609375,106.015625,102.9296875,104.96875,,105.1875,123157.0,,161156.0,,55853.0,307.0,3851.0,2273.0,,
2001-03-27,JUN 01,MAR 01,JUN 01, .NA.,JUN 01,SEP 01,JUN 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,105.578125,102.640625,104.125,,104.96875,105.15625,102.65625,103.71875,,104.546875,234135.0,120.0,272300.0,,138824.0,1613.0,5456.0,640.0,,10.0
2001-03-28,JUN 01,MAR 01,JUN 01, .NA.,JUN 01,SEP 01,JUN 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,105.703125,102.7890625,104.0,,105.09375,105.296875,102.7421875,103.5625,,104.671875,163417.0,11.0,175231.0,,74761.0,482.0,3802.0,98.0,,165.0
2001-03-29,JUN 01,MAR 01,JUN 01, .NA.,JUN 01,SEP 01,JUN 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,105.84375,102.78125,103.90625,,105.234375,105.40625,102.8515625,103.46875,,104.8125,158585.0,,197698.0,,86838.0,594.0,3854.0,3137.0,,654.0
2001-03-30,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,106.203125,102.9921875,104.1875,,105.515625,105.765625,103.0546875,103.71875,,105.09375,214719.0,9126.0,253031.0,,126932.0,50.0,,1329.0,,
2001-04-02,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,105.890625,102.953125,103.875,,105.34375,105.453125,103.015625,103.40625,,104.9375,174990.0,6584.0,181864.0,,86462.0,939.0,1.0,571.0,,400.0
2001-04-03,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,106.0625,103.0390625,104.03125,,105.515625,105.625,103.1015625,103.5625,,105.078125,160587.0,6374.0,187911.0,,67202.0,582.0,,726.0,,144.0
2001-04-04,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,106.25,103.140625,103.9375,,105.6875,105.796875,103.203125,103.4375,,105.25,237797.0,4537.0,221777.0,,91208.0,154.0,,155.0,,
2001-04-05,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,105.921875,103.0703125,103.625,,105.4375,105.46875,103.1328125,103.15625,,105.0,150874.0,5800.0,194683.0,,78583.0,366.0,,1038.0,,
2001-04-06,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,106.65625,103.234375,104.65625,,105.90625,106.203125,103.296875,104.15625,,105.46875,268325.0,7195.0,297109.0,,97963.0,853.0,,608.0,,
2001-04-09,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,106.4375,103.203125,104.15625,,105.765625,105.984375,103.265625,103.65625,,105.328125,96222.0,3313.0,119929.0,,39919.0,262.0,,72.0,,
2001-04-10,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,105.40625,102.96875,102.40625,,105.21875,104.9375,103.03125,101.90625,,104.78125,314610.0,6984.0,346449.0,,130537.0,6140.0,,1192.0,,1224.0
2001-04-11,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,105.125,102.828125,102.5,,104.984375,104.640625,102.8984375,102.03125,,104.5625,274634.0,3900.0,269817.0,,134837.0,1547.0,,7746.0,,908.0
2001-04-12,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.78125,102.7265625,102.3125,,104.703125,104.296875,102.796875,101.84375,,104.28125,174976.0,3827.0,190921.0,,81726.0,3350.0,,7521.0,,
2001-04-13, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,103.953125,102.4765625,101.1875,,104.125,103.453125,102.546875,100.75,,103.71875,195019.0,5616.0,190718.0,,100790.0,1193.0,,1667.0,,2584.0
2001-04-17,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.609375,102.6484375,101.875,,104.5625,104.109375,102.71875,101.40625,,104.171875,204991.0,7708.0,199691.0,,125602.0,587.0,,4096.0,,468.0
2001-04-18,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,105.078125,102.9375,102.0,,105.046875,104.515625,103.0078125,101.46875,,104.578125,368810.0,12270.0,326941.0,,202530.0,3310.0,,8397.0,,902.0
2001-04-19,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.21875,102.7890625,100.53125,,104.53125,103.640625,102.625,99.96875,,104.046875,246033.0,10482.0,280313.0,,111610.0,2869.0,1.0,1900.0,,585.0
2001-04-20,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.1875,102.859375,100.5,,104.515625,103.59375,102.640625,99.90625,,104.015625,215013.0,9151.0,243213.0,,82307.0,2971.0,7.0,3725.0,,200.0
2001-04-23,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.734375,103.046875,101.25,,104.90625,104.140625,102.828125,100.65625,,104.40625,146667.0,7892.0,170235.0,,79990.0,1228.0,,441.0,,90.0
2001-04-24,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.671875,103.0546875,101.0,,104.890625,104.078125,102.8359375,100.40625,,104.375,189366.0,6916.0,226108.0,,102070.0,723.0,,1647.0,,51.0
2001-04-25,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.234375,102.8828125,100.625,,104.515625,103.640625,102.6640625,100.03125,,104.0,176048.0,4790.0,231874.0,,83435.0,2636.0,,9112.0,,636.0
2001-04-26,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.734375,102.9765625,101.53125,,104.8125,104.15625,102.7578125,100.96875,,104.28125,219972.0,6053.0,257806.0,,120707.0,17862.0,,6887.0,,1773.0
2001-04-27,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,103.796875,102.7578125,100.25,,104.21875,103.203125,102.5625,99.6875,,103.6875,206836.0,7414.0,203908.0,,132347.0,1302.0,,2508.0,,469.0
2001-04-30,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,103.78125,102.75,100.46875,,104.125,103.203125,102.5546875,99.90625,,103.59375,227567.0,5699.0,181300.0,,101724.0,1179.0,,977.0,,822.0
2001-05-01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.078125,102.8203125,101.03125,,104.25,103.484375,102.625,100.4375,,103.71875,166324.0,2823.0,183059.0,,86921.0,3636.0,,1003.0,,2336.0
2001-05-02,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.09375,102.765625,101.53125,,104.21875,103.5,102.578125,100.96875,,103.6875,182972.0,5141.0,242891.0,,81311.0,1923.0,,701.0,,309.0
2001-05-03,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.765625,102.8203125,102.40625,,104.515625,104.15625,102.6328125,101.84375,,103.984375,218827.0,4196.0,234749.0,,113462.0,2206.0,,2603.0,,601.0
2001-05-04,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.890625,102.953125,102.34375,,104.703125,104.265625,102.765625,101.75,,104.140625,277111.0,6610.0,315702.0,,169276.0,3335.0,,5927.0,,164.0
2001-05-07,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.90625,103.0234375,102.09375,,104.765625,104.265625,102.8359375,101.5,,104.203125,91182.0,1642.0,105395.0,,42346.0,1006.0,,1906.0,,140.0
2001-05-08,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.78125,103.046875,101.65625,,104.84375,104.109375,102.859375,101.03125,,104.28125,189930.0,3211.0,221015.0,,127456.0,4906.0,,6585.0,,2010.0
2001-05-09,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,105.1875,103.0859375,102.15625,,104.984375,104.46875,102.8984375,101.53125,,104.40625,175181.0,4965.0,246321.0,,72902.0,5622.0,,10009.0,,6129.0
2001-05-10,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.390625,102.953125,101.03125,,104.515625,103.65625,102.765625,100.40625,,103.9375,201701.0,6633.0,234320.0,,99642.0,3867.0,,12172.0,,1895.0
2001-05-11,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,102.96875,102.6328125,99.1875,,103.609375,102.21875,102.4453125,98.5625,,103.03125,338343.0,6047.0,323824.0,,166869.0,18090.0,,17497.0,,6512.0
2001-05-14,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,103.375,102.7578125,99.625,,103.8125,102.625,102.5390625,99.0,,103.21875,182882.0,3712.0,164074.0,,107310.0,22773.0,,11374.0,,13051.0
2001-05-15,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,102.96875,102.765625,99.03125,,103.671875,102.203125,102.546875,98.40625,,103.078125,168384.0,11550.0,223284.0,,172765.0,10040.0,,18556.0,,19875.0
2001-05-16,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,103.1875,102.8125,99.4375,,103.75,102.421875,102.5625,98.78125,,103.140625,220650.0,6099.0,300413.0,,125980.0,34781.0,30.0,19631.0,,4555.0
2001-05-17,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,103.296875,102.6953125,100.09375,,103.65625,102.53125,102.4453125,99.46875,,103.046875,276233.0,5272.0,330701.0,,168905.0,21210.0,28.0,20643.0,,9607.0
2001-05-18,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,103.40625,102.6328125,100.40625,,103.59375,102.65625,102.4140625,99.78125,,103.015625,199350.0,6878.0,258013.0,,103863.0,18575.0,114.0,13932.0,,7040.0
2001-05-21,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,103.5,102.609375,100.46875,,103.625,102.734375,102.34375,99.84375,,103.046875,114346.0,9702.0,163365.0,,61563.0,15718.0,5153.0,15623.0,,13415.0
2001-05-22,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,103.5,102.671875,100.3125,,103.703125,102.703125,102.40625,99.6875,,103.109375,188261.0,9839.0,212047.0,,82679.0,58359.0,6439.0,60089.0,,20568.0
2001-05-23,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,103.546875,102.71875,100.125,,103.796875,102.703125,102.4453125,99.46875,,103.1875,258159.0,17898.0,259482.0,,102063.0,84560.0,11701.0,47228.0,,31482.0
2001-05-24,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,102.921875,102.5859375,99.25,,103.40625,102.0625,102.296875,98.625,,102.8125,230807.0,13503.0,297259.0,,147054.0,58152.0,8079.0,55556.0,,37444.0
2001-05-25,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,102.953125,102.65625,99.21875,,103.484375,102.078125,102.359375,98.59375,,102.875,194422.0,15549.0,196318.0,,139821.0,51679.0,12752.0,33578.0,,55523.0
2001-05-28, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,102.859375,102.6328125,99.1875,,103.4375,101.953125,102.328125,98.5625,,102.78125,284367.0,19779.0,315159.0,,155604.0,147879.0,17985.0,161090.0,,94323.0
2001-05-30,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,102.890625,102.671875,99.25,,103.484375,102.015625,102.3671875,98.625,,102.8125,172637.0,21238.0,112101.0,,115535.0,256011.0,18274.0,218806.0,,163241.0
2001-05-31,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,103.6875,102.84375,100.1875,,104.03125,102.8125,102.5390625,99.5625,,103.34375,78607.0,5514.0,50600.0,,81626.0,248338.0,5641.0,277837.0,,169435.0
